Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2018-01-01 00:00:00+00:00,0.009031,0.009063,0.008101,0.008909,50616900,-70%,0.000962,-0.007046615,450945.9621
2018-01-02 00:00:00+00:00,0.008873,0.009598,0.008551,0.009145,89424096,265%,0.001047,0.02614528,817783.3579
2018-01-03 00:00:00+00:00,0.009088,0.009584,0.008882,0.00932,66349900,191%,0.000702,0.018955347,618381.068
2018-01-04 00:00:00+00:00,0.009346,0.010036,0.008768,0.009644,108986000,348%,0.001268,0.034173332,1051060.984
2018-01-05 00:00:00+00:00,0.00966,0.012283,0.009589,0.012167,212383008,2616%,0.002694,0.232391408,2584064.058
2018-01-06 00:00:00+00:00,0.012226,0.015788,0.012226,0.014863,283716992,2216%,0.003562,0.200147534,4216885.652
2018-01-07 00:00:00+00:00,0.014673,0.018773001,0.014577,0.017088,288184000,1497%,0.004196001,0.13950156,4924488.192
2018-01-08 00:00:00+00:00,0.017115001,0.017664,0.013765,0.015045,235114000,-1196%,0.003899,-0.127330753,3537290.13
2018-01-09 00:00:00+00:00,0.015072,0.015569,0.013015,0.01342,115255000,-1080%,0.002554,-0.114299579,1546722.1
2018-01-10 00:00:00+00:00,0.013554,0.01356,0.011485,0.013102,100243000,-237%,0.002075,-0.023981241,1313383.786
2018-01-11 00:00:00+00:00,0.01302,0.013153,0.010987,0.011469,62722000,-1246%,0.002166,-0.133117147,719358.618
2018-01-12 00:00:00+00:00,0.011479,0.013339,0.011165,0.013056,56971300,1384%,0.002174,0.129600055,743817.2928
2018-01-13 00:00:00+00:00,0.013057,0.013653,0.012478,0.013023,55890600,-25%,0.001175,-0.002530773,727863.2838
2018-01-14 00:00:00+00:00,0.013057,0.013187,0.011344,0.011684,65899000,-1028%,0.001843,-0.10849664,769963.916
2018-01-15 00:00:00+00:00,0.011631,0.011779,0.009848,0.009857,62765500,-1564%,0.001931,-0.170038522,618679.5335
2018-01-16 00:00:00+00:00,0.009863,0.009863,0.005672,0.006822,68099200,-3079%,0.004191,-0.368029179,464572.7424
2018-01-17 00:00:00+00:00,0.006812,0.007741,0.005499,0.007648,58846200,1211%,0.002242,0.114291492,450055.7376
2018-01-18 00:00:00+00:00,0.007641,0.008733,0.007195,0.007969,56599300,420%,0.001538,0.041114839,451039.8217
2018-01-19 00:00:00+00:00,0.007872,0.008435,0.007467,0.007871,30335700,-123%,0.000968,-0.012373895,238772.2947
2018-01-20 00:00:00+00:00,0.007957,0.008649,0.007957,0.008448,22974100,733%,0.000692,0.070744608,194085.1968
2018-01-21 00:00:00+00:00,0.008438,0.008438,0.006983,0.007131,22933100,-1559%,0.001455,-0.16947825,163535.9361
2018-01-22 00:00:00+00:00,0.007199,0.007606,0.006318,0.006734,19968600,-557%,0.001288,-0.057282156,134468.5524
2018-01-23 00:00:00+00:00,0.006723,0.007049,0.006228,0.006673,17882700,-91%,0.000821,-0.009099787,119331.2571
2018-01-24 00:00:00+00:00,0.006642,0.007217,0.006473,0.007083,17449900,614%,0.000744,0.059628013,123597.6417
2018-01-25 00:00:00+00:00,0.007155,0.007763,0.007124,0.007667,21329400,825%,0.000639,0.079227858,163532.5098
2018-01-26 00:00:00+00:00,0.007702,0.007982,0.006795,0.007237,19572300,-561%,0.001187,-0.057718649,141644.7351
2018-01-27 00:00:00+00:00,0.00724,0.007545,0.007168,0.007373,11672900,188%,0.000377,0.018617923,86064.2917
2018-01-28 00:00:00+00:00,0.007409,0.007681,0.007337,0.007465,14070700,125%,0.000344,0.012400752,105037.7755
2018-01-29 00:00:00+00:00,0.007401,0.007522,0.006863,0.006967,13073100,-667%,0.000659,-0.069040715,91080.2877
2018-01-30 00:00:00+00:00,0.006969,0.006992,0.005942,0.006024,15855900,-1354%,0.00105,-0.145433226,95515.9416
2018-01-31 00:00:00+00:00,0.006001,0.006219,0.005752,0.00601,14754700,-23%,0.000467,-0.002326742,88675.747
2018-02-01 00:00:00+00:00,0.006021,0.00609,0.004791,0.005029,18748700,-1632%,0.001299,-0.178203591,94287.2123
2018-02-02 00:00:00+00:00,0.005023,0.005023,0.00331,0.004475,29913700,-1102%,0.001713,-0.116714805,133863.8075
2018-02-03 00:00:00+00:00,0.004501,0.005495,0.004159,0.005164,18018100,1540%,0.001336,0.143205121,93045.4684
2018-02-04 00:00:00+00:00,0.005182,0.005317,0.004176,0.004399,12961600,-1481%,0.001141,-0.160334231,57018.0784
2018-02-05 00:00:00+00:00,0.004397,0.00447,0.003376,0.003533,12489400,-1969%,0.001094,-0.219229874,44125.0502
2018-02-06 00:00:00+00:00,0.003544,0.004421,0.003036,0.004361,19139100,2344%,0.001385,0.21055402,83465.6151
2018-02-07 00:00:00+00:00,0.004314,0.0048,0.003934,0.004297,12990100,-147%,0.000866,-0.014784284,55818.4597
2018-02-08 00:00:00+00:00,0.004263,0.004872,0.004263,0.004566,9462680,626%,0.000609,0.060720443,43206.59688
2018-02-09 00:00:00+00:00,0.00456,0.005011,0.004313,0.005,11190100,951%,0.000698,0.090800364,55950.5
2018-02-10 00:00:00+00:00,0.004982,0.005441,0.004744,0.004989,16717300,-22%,0.000697,-0.002202424,83402.6097
2018-02-11 00:00:00+00:00,0.004968,0.005183,0.004606,0.004956,11309800,-66%,0.000577,-0.006636525,56051.3688
2018-02-12 00:00:00+00:00,0.004964,0.005508,0.004964,0.005472,11124300,1041%,0.000544,0.099045217,60872.1696
2018-02-13 00:00:00+00:00,0.005475,0.005678,0.005271,0.005638,14149700,303%,0.000407,0.029885212,79776.0086
2018-02-14 00:00:00+00:00,0.00563,0.006786,0.00563,0.00673,40527400,1937%,0.001156,0.177045751,272749.402
2018-02-15 00:00:00+00:00,0.006717,0.007948,0.006714,0.007347,43275000,917%,0.001234,0.087716923,317941.425
2018-02-16 00:00:00+00:00,0.007295,0.007485,0.006529,0.007034,26553900,-426%,0.000956,-0.043536533,186780.1326
2018-02-17 00:00:00+00:00,0.007064,0.007322,0.006853,0.007049,18333100,21%,0.000469,0.002130229,129230.0219
2018-02-18 00:00:00+00:00,0.007114,0.007144,0.00633,0.006424,15291500,-887%,0.000814,-0.092844786,98232.596
2018-02-19 00:00:00+00:00,0.00641,0.006938,0.006341,0.006697,13019200,425%,0.000597,0.041618688,87189.5824
2018-02-20 00:00:00+00:00,0.006679,0.008288,0.006399,0.007094,107911000,593%,0.001889,0.057589691,765520.634
2018-02-21 00:00:00+00:00,0.007087,0.007391,0.006349,0.006581,36813100,-723%,0.001042,-0.075062647,242267.0111
2018-02-22 00:00:00+00:00,0.006568,0.006869,0.006082,0.006259,20365500,-489%,0.000787,-0.050166282,127467.6645
2018-02-23 00:00:00+00:00,0.006253,0.006949,0.006038,0.006648,19390500,622%,0.000911,0.06029563,128908.044
2018-02-24 00:00:00+00:00,0.006666,0.006898,0.006131,0.006324,15687300,-487%,0.000767,-0.049964138,99206.4852
2018-02-25 00:00:00+00:00,0.006321,0.006411,0.005997,0.006142,11758800,-288%,0.000414,-0.029201497,72222.5496
2018-02-26 00:00:00+00:00,0.006169,0.006499,0.005962,0.006339,12068600,321%,0.000537,0.031570605,76502.8554
2018-02-27 00:00:00+00:00,0.006363,0.006574,0.00627,0.006291,12201900,-76%,0.000304,-0.007600987,76762.1529
2018-02-28 00:00:00+00:00,0.00627,0.006451,0.006006,0.006018,13227600,-434%,0.000445,-0.044365062,79603.6968
2018-03-01 00:00:00+00:00,0.006042,0.00632,0.005945,0.006215,15518400,327%,0.000375,0.032210747,96446.856
2018-03-02 00:00:00+00:00,0.006174,0.006232,0.005447,0.005482,22498100,-1179%,0.000785,-0.125495727,123334.5842
2018-03-03 00:00:00+00:00,0.005494,0.005756,0.005181,0.005301,21545000,-330%,0.000575,-0.033574516,114210.045
2018-03-04 00:00:00+00:00,0.005234,0.005502,0.005164,0.005502,12133500,379%,0.000338,0.03721618,66758.517
2018-03-05 00:00:00+00:00,0.005462,0.005535,0.005157,0.005218,13627700,-516%,0.000378,-0.052997476,71109.3386
2018-03-06 00:00:00+00:00,0.005122,0.005136,0.004558,0.00461,14766900,-1165%,0.000578,-0.12388633,68075.409
2018-03-07 00:00:00+00:00,0.004618,0.004704,0.004011,0.004024,17585500,-1271%,0.000693,-0.135951424,70764.052
2018-03-08 00:00:00+00:00,0.004015,0.004418,0.003895,0.004025,15499400,2%,0.000523,0.000248478,62385.085
2018-03-09 00:00:00+00:00,0.004006,0.004146,0.003618,0.004146,13624400,301%,0.000528,0.029619103,56486.7624
2018-03-10 00:00:00+00:00,0.004137,0.004379,0.00395,0.003973,9880540,-417%,0.000429,-0.042622537,39255.38542
2018-03-11 00:00:00+00:00,0.003959,0.00432,0.003843,0.00421,9251440,597%,0.000477,0.057941171,38948.5624
2018-03-12 00:00:00+00:00,0.004207,0.004273,0.003835,0.004032,7601500,-423%,0.000438,-0.043200117,30649.248
2018-03-13 00:00:00+00:00,0.00402,0.004234,0.003879,0.00396,6006560,-179%,0.000355,-0.018018506,23785.9776
2018-03-14 00:00:00+00:00,0.003954,0.004018,0.003423,0.003524,7532350,-1101%,0.000595,-0.116647317,26544.0014
2018-03-15 00:00:00+00:00,0.003521,0.003619,0.003267,0.003536,9316740,34%,0.000352,0.003399437,32943.99264
2018-03-16 00:00:00+00:00,0.003542,0.003655,0.003441,0.00351,6407110,-74%,0.000214,-0.007380107,22488.9561
2018-03-17 00:00:00+00:00,0.003505,0.00355,0.003249,0.003299,6231110,-601%,0.000301,-0.061996645,20556.43189
2018-03-18 00:00:00+00:00,0.00328,0.00328,0.00279,0.00319,9029610,-330%,0.00049,-0.033598475,28804.4559
2018-03-19 00:00:00+00:00,0.003199,0.003504,0.003144,0.00344,8278910,784%,0.00036,0.075450555,28479.4504
2018-03-20 00:00:00+00:00,0.003466,0.003727,0.003388,0.003651,6638060,613%,0.000339,0.059529631,24235.55706
2018-03-21 00:00:00+00:00,0.003651,0.003833,0.003606,0.003659,6711100,22%,0.000227,0.002188783,24555.9149
2018-03-22 00:00:00+00:00,0.003666,0.003726,0.003443,0.003528,5210480,-358%,0.000283,-0.036458748,18382.57344
2018-03-23 00:00:00+00:00,0.003533,0.00356,0.003341,0.00356,6178530,91%,0.000219,0.009029407,21995.5668
2018-03-24 00:00:00+00:00,0.003597,0.003727,0.00351,0.00359,4461220,84%,0.000217,0.008391658,16015.7798
2018-03-25 00:00:00+00:00,0.00355,0.003576,0.003463,0.003505,3476340,-237%,0.000113,-0.023961682,12184.5717
2018-03-26 00:00:00+00:00,0.003498,0.003541,0.003141,0.003289,6061990,-616%,0.0004,-0.063606953,19937.88511
2018-03-27 00:00:00+00:00,0.003276,0.003283,0.003108,0.003145,5235300,-438%,0.000175,-0.044769677,16465.0185
2018-03-28 00:00:00+00:00,0.003134,0.003244,0.003114,0.003141,4912220,-13%,0.00013,-0.00127267,15429.28302
2018-03-29 00:00:00+00:00,0.003171,0.003177,0.002758,0.002827,5630550,-1000%,0.000419,-0.105325142,15917.56485
2018-03-30 00:00:00+00:00,0.002811,0.00289,0.002648,0.002763,5378440,-226%,0.000242,-0.022899033,14860.62972
2018-03-31 00:00:00+00:00,0.002752,0.002897,0.002699,0.002819,3505010,203%,0.000198,0.020065166,9880.62319
2018-04-01 00:00:00+00:00,0.002818,0.002869,0.002595,0.002719,3373820,-355%,0.000274,-0.036118046,9173.41658
2018-04-02 00:00:00+00:00,0.002731,0.002814,0.002704,0.002797,5034000,287%,0.00011,0.028283249,14080.098
2018-04-03 00:00:00+00:00,0.002794,0.002993,0.00278,0.00298,6618080,654%,0.000213,0.063375886,19721.8784
2018-04-04 00:00:00+00:00,0.002982,0.003006,0.002717,0.00277,5330250,-705%,0.000289,-0.07307598,14764.7925
2018-04-05 00:00:00+00:00,0.002785,0.002791,0.002654,0.002714,4829150,-202%,0.000137,-0.020423759,13106.3131
2018-04-06 00:00:00+00:00,0.002715,0.002737,0.002614,0.00267,2848290,-162%,0.000123,-0.016345089,7604.9343
2018-04-07 00:00:00+00:00,0.002682,0.002865,0.002669,0.002802,3034220,494%,0.000196,0.048254976,8501.88444
2018-04-08 00:00:00+00:00,0.002786,0.002907,0.002786,0.002843,3683180,146%,0.000121,0.014526385,10471.28074
2018-04-09 00:00:00+00:00,0.002855,0.002929,0.002724,0.002763,4827250,-281%,0.000205,-0.028542787,13337.69175
2018-04-10 00:00:00+00:00,0.002759,0.003073,0.00274,0.003043,10212100,1013%,0.000333,0.096526825,31075.4203
2018-04-11 00:00:00+00:00,0.003039,0.003499,0.003013,0.003396,25292400,1160%,0.000486,0.109754398,85892.9904
2018-04-12 00:00:00+00:00,0.003374,0.003798,0.003255,0.003798,13877700,1184%,0.000543,0.111876344,52707.5046
2018-04-13 00:00:00+00:00,0.003782,0.004294,0.00375,0.003995,18150400,519%,0.000544,0.050568967,72510.848
2018-04-14 00:00:00+00:00,0.003958,0.004218,0.003924,0.00415,13585900,388%,0.000294,0.038064755,56381.485
2018-04-15 00:00:00+00:00,0.004135,0.004614,0.004135,0.004571,11867500,1014%,0.000479,0.096623665,54246.3425
2018-04-16 00:00:00+00:00,0.004588,0.00492,0.004391,0.004585,22272600,31%,0.000529,0.003058106,102119.871
2018-04-17 00:00:00+00:00,0.004588,0.004869,0.004515,0.004744,17139500,347%,0.000354,0.034090556,81309.788
2018-04-18 00:00:00+00:00,0.004712,0.005468,0.004708,0.005412,21720200,1408%,0.00076,0.131738049,117549.7224
2018-04-19 00:00:00+00:00,0.005397,0.005824,0.00532,0.005824,27012500,761%,0.000504,0.073368601,157320.8
2018-04-20 00:00:00+00:00,0.005834,0.005958,0.005698,0.005893,23110700,118%,0.00026,0.011777895,136191.3551
2018-04-21 00:00:00+00:00,0.005878,0.005887,0.005194,0.005413,25007100,-815%,0.000693,-0.084961738,135363.4323
2018-04-22 00:00:00+00:00,0.005442,0.005773,0.005328,0.005539,18456900,233%,0.000445,0.023010511,102232.7691
2018-04-23 00:00:00+00:00,0.005545,0.005707,0.0054,0.005482,33576300,-103%,0.000307,-0.010343981,184065.2766
2018-04-24 00:00:00+00:00,0.005489,0.005908,0.005482,0.0058,36637000,580%,0.000426,0.05638792,212494.6
2018-04-25 00:00:00+00:00,0.005879,0.005919,0.004947,0.005093,38270000,-1219%,0.000972,-0.12999087,194909.11
2018-04-26 00:00:00+00:00,0.005128,0.005676,0.004896,0.005627,41358700,1048%,0.00078,0.099709393,232725.4049
2018-04-27 00:00:00+00:00,0.005583,0.005739,0.005296,0.005422,38969800,-364%,0.000443,-0.037111689,211294.2556
2018-04-28 00:00:00+00:00,0.005364,0.005622,0.005314,0.005357,35916600,-120%,0.000308,-0.012060634,192405.2262
2018-04-29 00:00:00+00:00,0.00547,0.005558,0.005222,0.005459,37883800,190%,0.000336,0.018861506,206807.6642
2018-04-30 00:00:00+00:00,0.005405,0.005534,0.005136,0.00521,36411800,-456%,0.000398,-0.046685767,189705.478
2018-05-01 00:00:00+00:00,0.005272,0.005272,0.004899,0.005144,11657500,-127%,0.000373,-0.012748869,59966.18
2018-05-02 00:00:00+00:00,0.005114,0.005415,0.005041,0.005273,49958400,251%,0.000374,0.024768474,263430.6432
2018-05-03 00:00:00+00:00,0.005334,0.005649,0.005212,0.005641,50484900,698%,0.000437,0.067461894,284785.3209
2018-05-04 00:00:00+00:00,0.005533,0.005555,0.005205,0.005269,14434200,-659%,0.00035,-0.068220764,76053.7998
2018-05-05 00:00:00+00:00,0.005267,0.005347,0.005026,0.00518,30335800,-169%,0.000321,-0.017035535,157139.444
2018-05-06 00:00:00+00:00,0.005202,0.005259,0.004725,0.00497,33446900,-405%,0.000534,-0.041385216,166231.093
2018-05-07 00:00:00+00:00,0.004966,0.005017,0.004632,0.004817,25891500,-308%,0.000385,-0.031268512,124719.3555
2018-05-08 00:00:00+00:00,0.004833,0.005356,0.004792,0.005303,40660100,1009%,0.000564,0.096121371,215620.5103
2018-05-09 00:00:00+00:00,0.005273,0.005324,0.004652,0.005093,33562300,-396%,0.000672,-0.04040565,170932.7939
2018-05-10 00:00:00+00:00,0.004825,0.005296,0.004531,0.00487,34878500,-438%,0.000765,-0.044773111,169858.295
2018-05-11 00:00:00+00:00,0.005036,0.005036,0.003997,0.004362,27582800,-1043%,0.001039,-0.110163269,120316.1736
2018-05-12 00:00:00+00:00,0.00445,0.004668,0.003918,0.004473,27449400,254%,0.00075,0.025128657,122781.1662
2018-05-13 00:00:00+00:00,0.004307,0.004622,0.003965,0.004329,19823500,-322%,0.000657,-0.032722756,85815.9315
2018-05-14 00:00:00+00:00,0.004499,0.004559,0.004219,0.00446,12399700,303%,0.00034,0.029812198,55302.662
2018-05-15 00:00:00+00:00,0.004443,0.004788,0.004418,0.004515,21076900,123%,0.00037,0.012256421,95162.2035
2018-05-16 00:00:00+00:00,0.004474,0.00455,0.00426,0.004385,9611630,-288%,0.00029,-0.029215561,42146.99755
2018-05-17 00:00:00+00:00,0.004368,0.00448,0.004173,0.004188,17314000,-449%,0.000307,-0.045966333,72511.032
2018-05-18 00:00:00+00:00,0.003996,0.004377,0.003755,0.004017,13622000,-408%,0.000622,-0.041687938,54719.574
2018-05-19 00:00:00+00:00,0.004217,0.004428,0.004005,0.004286,15007400,670%,0.000423,0.064818542,64321.7164
2018-05-20 00:00:00+00:00,0.00425,0.004476,0.003907,0.004423,15909900,320%,0.000569,0.031464302,70369.4877
2018-05-21 00:00:00+00:00,0.004397,0.004419,0.003947,0.004271,18454500,-344%,0.000472,-0.034970207,78819.1695
2018-05-22 00:00:00+00:00,0.004212,0.004281,0.003823,0.003851,10205700,-983%,0.000458,-0.103515137,39302.1507
2018-05-23 00:00:00+00:00,0.003858,0.004274,0.003435,0.003591,14899100,-675%,0.000839,-0.06990214,53502.6681
2018-05-24 00:00:00+00:00,0.00359,0.003713,0.003248,0.003499,10460200,-256%,0.000465,-0.025953502,36600.2398
2018-05-25 00:00:00+00:00,0.003474,0.003607,0.003376,0.003514,10613600,43%,0.000231,0.004277776,37296.1904
2018-05-26 00:00:00+00:00,0.00355,0.003569,0.003459,0.003463,6353660,-145%,0.00011,-0.014619724,22002.72458
2018-05-27 00:00:00+00:00,0.003464,0.00348,0.003401,0.003424,3494870,-113%,7.9E-05,-0.011325807,11966.43488
2018-05-28 00:00:00+00:00,0.003433,0.003447,0.003218,0.003226,7502800,-578%,0.000229,-0.059566479,24204.0328
2018-05-29 00:00:00+00:00,0.003226,0.003446,0.003168,0.003437,9244550,654%,0.000278,0.063356018,31773.51835
2018-05-30 00:00:00+00:00,0.003447,0.003506,0.003323,0.003354,7463910,-241%,0.000183,-0.024445334,25033.95414
2018-05-31 00:00:00+00:00,0.003429,0.003513,0.003317,0.003398,8971080,131%,0.000196,0.01303336,30483.72984
2018-06-01 00:00:00+00:00,0.003427,0.003469,0.003336,0.003423,5436780,74%,0.000133,0.007330336,18610.09794
2018-06-02 00:00:00+00:00,0.003418,0.003584,0.0034,0.003558,5918490,394%,0.000184,0.03868123,21057.98742
2018-06-03 00:00:00+00:00,0.003576,0.00375,0.003545,0.00369,19570200,371%,0.000205,0.036427869,72214.038
2018-06-04 00:00:00+00:00,0.003691,0.00376,0.003512,0.003532,22162200,-428%,0.000248,-0.043762175,78276.8904
2018-06-05 00:00:00+00:00,0.003538,0.003722,0.003514,0.003654,18819700,345%,0.000208,0.033958175,68767.1838
2018-06-06 00:00:00+00:00,0.003655,0.0038,0.003573,0.003787,21273700,364%,0.000227,0.035751691,80563.5019
2018-06-07 00:00:00+00:00,0.003748,0.003836,0.003707,0.003732,6110720,-145%,0.000129,-0.014629866,22805.20704
2018-06-08 00:00:00+00:00,0.003746,0.003784,0.003633,0.003659,6921140,-196%,0.000151,-0.019754397,25324.45126
2018-06-09 00:00:00+00:00,0.003658,0.003711,0.003593,0.003593,4672910,-180%,0.000118,-0.018202378,16789.76563
2018-06-10 00:00:00+00:00,0.003595,0.003595,0.003151,0.003182,7439530,-1144%,0.000444,-0.121477578,23672.58446
2018-06-11 00:00:00+00:00,0.00318,0.003247,0.003102,0.003234,4841840,163%,0.000145,0.016209831,15658.51056
2018-06-12 00:00:00+00:00,0.003237,0.003273,0.003075,0.003089,4965300,-448%,0.000198,-0.045872347,15337.8117
2018-06-13 00:00:00+00:00,0.003092,0.003115,0.002778,0.002817,11074900,-881%,0.000337,-0.092174925,31197.9933
2018-06-14 00:00:00+00:00,0.002816,0.003016,0.002811,0.002944,9869880,451%,0.000205,0.044096712,29056.92672
2018-06-15 00:00:00+00:00,0.002953,0.002982,0.002837,0.002901,12125600,-146%,0.000145,-0.014713696,35176.3656
2018-06-16 00:00:00+00:00,0.002892,0.002956,0.002829,0.002895,6642410,-21%,0.000127,-0.002070394,19229.77695
2018-06-17 00:00:00+00:00,0.002906,0.002945,0.002873,0.002873,6253640,-76%,0.000072,-0.007628331,17966.70772
2018-06-18 00:00:00+00:00,0.002916,0.00308,0.002831,0.003027,8143520,536%,0.000249,0.05221525,24650.43504
2018-06-19 00:00:00+00:00,0.003027,0.003074,0.002956,0.003033,4460270,20%,0.000118,0.001980199,13527.99891
2018-06-20 00:00:00+00:00,0.003035,0.003047,0.002944,0.003021,3245680,-40%,0.000103,-0.003964326,9805.19928
